season,date,home_team,away_team,home_goals,away_goals,home_shots,away_shots,home_win,draw,away_win,home_points,away_points,home_gd,away_gd
2022/2023,2023-03-06 20:00:00+00:00,Brentford,Fulham,3,2,,,1,0,0,3,0,1,-1
2022/2023,2023-03-11 12:30:00+00:00,Bournemouth,Liverpool,1,0,,,1,0,0,3,0,1,-1
2022/2023,2023-03-11 15:00:00+00:00,Everton,Brentford,1,0,,,1,0,0,3,0,1,-1
2022/2023,2023-03-11 15:00:00+00:00,Leicester,Chelsea,1,3,,,0,0,1,0,3,-2,2
2022/2023,2023-03-11 15:00:00+00:00,Tottenham,Nottingham Forest,3,1,,,1,0,0,3,0,2,-2
2022/2023,2023-03-11 15:00:00+00:00,Leeds,Brighton,2,2,,,0,1,0,1,1,0,0
2022/2023,2023-03-11 17:30:00+00:00,Crystal Palace,Manchester City,0,1,,,0,0,1,0,3,-1,1
2022/2023,2023-03-12 14:00:00+00:00,Manchester United,Southampton,0,0,,,0,1,0,1,1,0,0
2022/2023,2023-03-12 14:00:00+00:00,Fulham,Arsenal,0,3,,,0,0,1,0,3,-3,3
2022/2023,2023-03-12 14:00:00+00:00,West Ham,Aston Villa,1,1,,,0,1,0,1,1,0,0
2022/2023,2023-03-12 16:30:00+00:00,Newcastle,Wolves,2,1,,,1,0,0,3,0,1,-1
2022/2023,2023-03-15 19:30:00+00:00,Southampton,Brentford,0,2,,,0,0,1,0,3,-2,2
2022/2023,2023-03-15 19:30:00+00:00,Brighton,Crystal Palace,1,0,,,1,0,0,3,0,1,-1
2022/2023,2023-03-17 20:00:00+00:00,Nottingham Forest,Newcastle,1,2,,,0,0,1,0,3,-1,1
2022/2023,2023-03-18 15:00:00+00:00,Aston Villa,Bournemouth,3,0,,,1,0,0,3,0,3,-3
2022/2023,2023-03-18 15:00:00+00:00,Brentford,Leicester,1,1,,,0,1,0,1,1,0,0
2022/2023,2023-03-18 15:00:00+00:00,Wolves,Leeds,2,4,,,0,0,1,0,3,-2,2
2022/2023,2023-03-18 15:00:00+00:00,Southampton,Tottenham,3,3,,,0,1,0,1,1,0,0
2022/2023,2023-03-18 17:30:00+00:00,Chelsea,Everton,2,2,,,0,1,0,1,1,0,0
2022/2023,2023-03-19 14:00:00+00:00,Arsenal,Crystal Palace,4,1,,,1,0,0,3,0,3,-3
2022/2023,2023-04-01 11:30:00+00:00,Manchester City,Liverpool,4,1,,,1,0,0,3,0,3,-3
2022/2023,2023-04-01 14:00:00+00:00,Crystal Palace,Leicester,2,1,,,1,0,0,3,0,1,-1
2022/2023,2023-04-01 14:00:00+00:00,Bournemouth,Fulham,2,1,,,1,0,0,3,0,1,-1
2022/2023,2023-04-01 14:00:00+00:00,Arsenal,Leeds,4,1,,,1,0,0,3,0,3,-3
2022/2023,2023-04-01 14:00:00+00:00,Brighton,Brentford,3,3,,,0,1,0,1,1,0,0
2022/2023,2023-04-01 14:00:00+00:00,Nottingham Forest,Wolves,1,1,,,0,1,0,1,1,0,0
2022/2023,2023-04-01 16:30:00+00:00,Chelsea,Aston Villa,0,2,,,0,0,1,0,3,-2,2
2022/2023,2023-04-02 13:00:00+00:00,West Ham,Southampton,1,0,,,1,0,0,3,0,1,-1
2022/2023,2023-04-02 15:30:00+00:00,Newcastle,Manchester United,2,0,,,1,0,0,3,0,2,-2
2022/2023,2023-04-03 19:00:00+00:00,Everton,Tottenham,1,1,,,0,1,0,1,1,0,0
2022/2023,2023-04-04 18:45:00+00:00,Leicester,Aston Villa,1,2,,,0,0,1,0,3,-1,1
2022/2023,2023-04-04 18:45:00+00:00,Leeds,Nottingham Forest,2,1,,,1,0,0,3,0,1,-1
2022/2023,2023-04-04 18:45:00+00:00,Bournemouth,Brighton,0,2,,,0,0,1,0,3,-2,2
2022/2023,2023-04-04 19:00:00+00:00,Chelsea,Liverpool,0,0,,,0,1,0,1,1,0,0
2022/2023,2023-04-05 19:00:00+00:00,West Ham,Newcastle,1,5,,,0,0,1,0,3,-4,4
2022/2023,2023-04-05 19:00:00+00:00,Manchester United,Brentford,1,0,,,1,0,0,3,0,1,-1
2022/2023,2023-04-08 11:30:00+00:00,Manchester United,Everton,2,0,,,1,0,0,3,0,2,-2
2022/2023,2023-04-08 14:00:00+00:00,Fulham,West Ham,0,1,,,0,0,1,0,3,-1,1
2022/2023,2023-04-08 14:00:00+00:00,Wolves,Chelsea,1,0,,,1,0,0,3,0,1,-1
2022/2023,2023-04-08 14:00:00+00:00,Leicester,Bournemouth,0,1,,,0,0,1,0,3,-1,1
2022/2023,2023-04-08 14:00:00+00:00,Tottenham,Brighton,2,1,,,1,0,0,3,0,1,-1
2022/2023,2023-04-08 14:00:00+00:00,Brentford,Newcastle,1,2,,,0,0,1,0,3,-1,1
2022/2023,2023-04-08 14:00:00+00:00,Aston Villa,Nottingham Forest,2,0,,,1,0,0,3,0,2,-2
2022/2023,2023-04-08 16:30:00+00:00,Southampton,Manchester City,1,4,,,0,0,1,0,3,-3,3
2022/2023,2023-04-09 13:00:00+00:00,Leeds,Crystal Palace,1,5,,,0,0,1,0,3,-4,4
2022/2023,2023-04-09 15:30:00+00:00,Liverpool,Arsenal,2,2,,,0,1,0,1,1,0,0
2022/2023,2023-04-15 11:30:00+00:00,Aston Villa,Newcastle,3,0,,,1,0,0,3,0,3,-3
2022/2023,2023-04-15 14:00:00+00:00,Wolves,Brentford,2,0,,,1,0,0,3,0,2,-2
2022/2023,2023-04-15 14:00:00+00:00,Southampton,Crystal Palace,0,2,,,0,0,1,0,3,-2,2
2022/2023,2023-04-15 14:00:00+00:00,Everton,Fulham,1,3,,,0,0,1,0,3,-2,2
2022/2023,2023-04-15 14:00:00+00:00,Chelsea,Brighton,1,2,,,0,0,1,0,3,-1,1
2022/2023,2023-04-15 14:15:00+00:00,Tottenham,Bournemouth,2,3,,,0,0,1,0,3,-1,1
2022/2023,2023-04-15 16:30:00+00:00,Manchester City,Leicester,3,1,,,1,0,0,3,0,2,-2
2022/2023,2023-04-16 13:00:00+00:00,West Ham,Arsenal,2,2,,,0,1,0,1,1,0,0
2022/2023,2023-04-16 15:30:00+00:00,Nottingham Forest,Manchester United,0,2,,,0,0,1,0,3,-2,2
2022/2023,2023-04-17 19:00:00+00:00,Leeds,Liverpool,1,6,,,0,0,1,0,3,-5,5
2022/2023,2023-04-21 19:00:00+00:00,Arsenal,Southampton,3,3,,,0,1,0,1,1,0,0
2022/2023,2023-04-22 11:30:00+00:00,Fulham,Leeds,2,1,,,1,0,0,3,0,1,-1
2022/2023,2023-04-22 14:00:00+00:00,Liverpool,Nottingham Forest,3,2,,,1,0,0,3,0,1,-1
2022/2023,2023-04-22 14:00:00+00:00,Leicester,Wolves,2,1,,,1,0,0,3,0,1,-1
2022/2023,2023-04-22 14:00:00+00:00,Crystal Palace,Everton,0,0,,,0,1,0,1,1,0,0
2022/2023,2023-04-22 14:00:00+00:00,Brentford,Aston Villa,1,1,,,0,1,0,1,1,0,0
2022/2023,2023-04-23 13:00:00+00:00,Newcastle,Tottenham,6,1,,,1,0,0,3,0,5,-5
2022/2023,2023-04-23 13:00:00+00:00,Bournemouth,West Ham,0,4,,,0,0,1,0,3,-4,4
2022/2023,2023-04-25 18:30:00+00:00,Wolves,Crystal Palace,2,0,,,1,0,0,3,0,2,-2
2022/2023,2023-04-25 18:45:00+00:00,Aston Villa,Fulham,1,0,,,1,0,0,3,0,1,-1
2022/2023,2023-04-25 19:00:00+00:00,Leeds,Leicester,1,1,,,0,1,0,1,1,0,0
2022/2023,2023-04-26 18:30:00+00:00,Nottingham Forest,Brighton,3,1,,,1,0,0,3,0,2,-2
2022/2023,2023-04-26 18:45:00+00:00,Chelsea,Brentford,0,2,,,0,0,1,0,3,-2,2
2022/2023,2023-04-26 18:45:00+00:00,West Ham,Liverpool,1,2,,,0,0,1,0,3,-1,1
2022/2023,2023-04-26 19:00:00+00:00,Manchester City,Arsenal,4,1,,,1,0,0,3,0,3,-3
2022/2023,2023-04-27 18:45:00+00:00,Southampton,Bournemouth,0,1,,,0,0,1,0,3,-1,1
2022/2023,2023-04-27 18:45:00+00:00,Everton,Newcastle,1,4,,,0,0,1,0,3,-3,3
2022/2023,2023-04-27 19:15:00+00:00,Tottenham,Manchester United,2,2,,,0,1,0,1,1,0,0
2022/2023,2023-04-29 11:30:00+00:00,Crystal Palace,West Ham,4,3,,,1,0,0,3,0,1,-1
2022/2023,2023-04-29 14:00:00+00:00,Brighton,Wolves,6,0,,,1,0,0,3,0,6,-6
2022/2023,2023-04-29 14:00:00+00:00,Brentford,Nottingham Forest,2,1,,,1,0,0,3,0,1,-1
2022/2023,2023-04-30 13:00:00+00:00,Fulham,Manchester City,1,2,,,0,0,1,0,3,-1,1
2022/2023,2023-04-30 13:00:00+00:00,Bournemouth,Leeds,4,1,,,1,0,0,3,0,3,-3
2022/2023,2023-04-30 13:00:00+00:00,Manchester United,Aston Villa,1,0,,,1,0,0,3,0,1,-1
2022/2023,2023-04-30 13:00:00+00:00,Newcastle,Southampton,3,1,,,1,0,0,3,0,2,-2
2022/2023,2023-04-30 15:30:00+00:00,Liverpool,Tottenham,4,3,,,1,0,0,3,0,1,-1
2022/2023,2023-05-01 19:00:00+00:00,Leicester,Everton,2,2,,,0,1,0,1,1,0,0
2022/2023,2023-05-02 19:00:00+00:00,Arsenal,Chelsea,3,1,,,1,0,0,3,0,2,-2
2022/2023,2023-05-03 19:00:00+00:00,Liverpool,Fulham,1,0,,,1,0,0,3,0,1,-1
2022/2023,2023-05-03 19:00:00+00:00,Manchester City,West Ham,3,0,,,1,0,0,3,0,3,-3
2022/2023,2023-05-04 19:00:00+00:00,Brighton,Manchester United,1,0,,,1,0,0,3,0,1,-1
2022/2023,2023-05-06 14:00:00+00:00,Bournemouth,Chelsea,1,3,,,0,0,1,0,3,-2,2
2022/2023,2023-05-06 14:00:00+00:00,Wolves,Aston Villa,1,0,,,1,0,0,3,0,1,-1
2022/2023,2023-05-06 14:00:00+00:00,Tottenham,Crystal Palace,1,0,,,1,0,0,3,0,1,-1
2022/2023,2023-05-06 14:00:00+00:00,Manchester City,Leeds,2,1,,,1,0,0,3,0,1,-1
2022/2023,2023-05-06 16:30:00+00:00,Liverpool,Brentford,1,0,,,1,0,0,3,0,1,-1
2022/2023,2023-05-07 15:30:00+00:00,Newcastle,Arsenal,0,2,,,0,0,1,0,3,-2,2
2022/2023,2023-05-07 18:00:00+00:00,West Ham,Manchester United,1,0,,,1,0,0,3,0,1,-1
2022/2023,2023-05-08 14:00:00+00:00,Fulham,Leicester,5,3,,,1,0,0,3,0,2,-2
2022/2023,2023-05-08 16:30:00+00:00,Brighton,Everton,1,5,,,0,0,1,0,3,-4,4
2022/2023,2023-05-08 19:00:00+00:00,Nottingham Forest,Southampton,4,3,,,1,0,0,3,0,1,-1
2022/2023,2023-05-13 11:30:00+00:00,Leeds,Newcastle,2,2,,,0,1,0,1,1,0,0
2022/2023,2023-05-13 14:00:00+00:00,Manchester United,Wolves,2,0,,,1,0,0,3,0,2,-2
2022/2023,2023-05-13 14:00:00+00:00,Southampton,Fulham,0,2,,,0,0,1,0,3,-2,2
2022/2023,2023-05-13 14:00:00+00:00,Chelsea,Nottingham Forest,2,2,,,0,1,0,1,1,0,0
2022/2023,2023-05-13 14:00:00+00:00,Crystal Palace,Bournemouth,2,0,,,1,0,0,3,0,2,-2
2022/2023,2023-05-13 14:00:00+00:00,Aston Villa,Tottenham,2,1,,,1,0,0,3,0,1,-1
2022/2023,2023-05-14 13:00:00+00:00,Everton,Manchester City,0,3,,,0,0,1,0,3,-3,3
2022/2023,2023-05-14 13:00:00+00:00,Brentford,West Ham,2,0,,,1,0,0,3,0,2,-2
2022/2023,2023-05-14 15:30:00+00:00,Arsenal,Brighton,0,3,,,0,0,1,0,3,-3,3
2022/2023,2023-05-15 19:00:00+00:00,Leicester,Liverpool,0,3,,,0,0,1,0,3,-3,3
2022/2023,2023-05-18 18:30:00+00:00,Newcastle,Brighton,4,1,,,1,0,0,3,0,3,-3
2022/2023,2023-05-20 11:30:00+00:00,Tottenham,Brentford,1,3,,,0,0,1,0,3,-2,2
2022/2023,2023-05-20 14:00:00+00:00,Bournemouth,Manchester United,0,1,,,0,0,1,0,3,-1,1
2022/2023,2023-05-20 14:00:00+00:00,Fulham,Crystal Palace,2,2,,,0,1,0,1,1,0,0
2022/2023,2023-05-20 14:00:00+00:00,Wolves,Everton,1,1,,,0,1,0,1,1,0,0
2022/2023,2023-05-20 14:00:00+00:00,Liverpool,Aston Villa,1,1,,,0,1,0,1,1,0,0
2022/2023,2023-05-20 16:30:00+00:00,Nottingham Forest,Arsenal,1,0,,,1,0,0,3,0,1,-1
2022/2023,2023-05-21 12:30:00+00:00,West Ham,Leeds,3,1,,,1,0,0,3,0,2,-2
2022/2023,2023-05-21 13:00:00+00:00,Brighton,Southampton,3,1,,,1,0,0,3,0,2,-2
2022/2023,2023-05-21 15:00:00+00:00,Manchester City,Chelsea,1,0,,,1,0,0,3,0,1,-1
2022/2023,2023-05-22 19:00:00+00:00,Newcastle,Leicester,0,0,,,0,1,0,1,1,0,0
2022/2023,2023-05-24 19:00:00+00:00,Brighton,Manchester City,1,1,,,0,1,0,1,1,0,0
2022/2023,2023-05-25 19:00:00+00:00,Manchester United,Chelsea,4,1,,,1,0,0,3,0,3,-3
2022/2023,2023-05-28 15:30:00+00:00,Aston Villa,Brighton,2,1,,,1,0,0,3,0,1,-1
2022/2023,2023-05-28 15:30:00+00:00,Leeds,Tottenham,1,4,,,0,0,1,0,3,-3,3
2022/2023,2023-05-28 15:30:00+00:00,Brentford,Manchester City,1,0,,,1,0,0,3,0,1,-1
2022/2023,2023-05-28 15:30:00+00:00,Crystal Palace,Nottingham Forest,1,1,,,0,1,0,1,1,0,0
2022/2023,2023-05-28 15:30:00+00:00,Chelsea,Newcastle,1,1,,,0,1,0,1,1,0,0
2022/2023,2023-05-28 15:30:00+00:00,Everton,Bournemouth,1,0,,,1,0,0,3,0,1,-1
2022/2023,2023-05-28 15:30:00+00:00,Arsenal,Wolves,5,0,,,1,0,0,3,0,5,-5
2022/2023,2023-05-28 15:30:00+00:00,Southampton,Liverpool,4,4,,,0,1,0,1,1,0,0
2022/2023,2023-05-28 15:30:00+00:00,Manchester United,Fulham,2,1,,,1,0,0,3,0,1,-1
2022/2023,2023-05-28 15:30:00+00:00,Leicester,West Ham,2,1,,,1,0,0,3,0,1,-1
2023/2024,2023-08-11 19:00:00+00:00,Burnley,Manchester City,0,3,,,0,0,1,0,3,-3,3
2023/2024,2023-08-12 11:30:00+00:00,Arsenal,Nottingham Forest,2,1,,,1,0,0,3,0,1,-1
2023/2024,2023-08-12 14:00:00+00:00,Bournemouth,West Ham,1,1,,,0,1,0,1,1,0,0
2023/2024,2023-08-12 14:00:00+00:00,Everton,Fulham,0,1,,,0,0,1,0,3,-1,1
2023/2024,2023-08-12 14:00:00+00:00,Brighton,Luton,4,1,,,1,0,0,3,0,3,-3
2023/2024,2023-08-12 14:00:00+00:00,Sheffield Utd,Crystal Palace,0,1,,,0,0,1,0,3,-1,1
2023/2024,2023-08-12 16:30:00+00:00,Newcastle,Aston Villa,5,1,,,1,0,0,3,0,4,-4
2023/2024,2023-08-13 13:00:00+00:00,Brentford,Tottenham,2,2,,,0,1,0,1,1,0,0
2023/2024,2023-08-13 15:30:00+00:00,Chelsea,Liverpool,1,1,,,0,1,0,1,1,0,0
2023/2024,2023-08-14 19:00:00+00:00,Manchester United,Wolves,1,0,,,1,0,0,3,0,1,-1
2023/2024,2023-08-18 18:45:00+00:00,Nottingham Forest,Sheffield Utd,2,1,,,1,0,0,3,0,1,-1
2023/2024,2023-08-19 14:00:00+00:00,Liverpool,Bournemouth,3,1,,,1,0,0,3,0,2,-2
2023/2024,2023-08-19 14:00:00+00:00,Fulham,Brentford,0,3,,,0,0,1,0,3,-3,3
2023/2024,2023-08-19 14:00:00+00:00,Wolves,Brighton,1,4,,,0,0,1,0,3,-3,3
2023/2024,2023-08-19 16:30:00+00:00,Tottenham,Manchester United,2,0,,,1,0,0,3,0,2,-2
2023/2024,2023-08-19 19:00:00+00:00,Manchester City,Newcastle,1,0,,,1,0,0,3,0,1,-1
2023/2024,2023-08-20 13:00:00+00:00,Aston Villa,Everton,4,0,,,1,0,0,3,0,4,-4
2023/2024,2023-08-20 15:30:00+00:00,West Ham,Chelsea,3,1,,,1,0,0,3,0,2,-2
2023/2024,2023-08-21 19:00:00+00:00,Crystal Palace,Arsenal,0,1,,,0,0,1,0,3,-1,1
2023/2024,2023-08-25 19:00:00+00:00,Chelsea,Luton,3,0,,,1,0,0,3,0,3,-3
2023/2024,2023-08-26 11:30:00+00:00,Bournemouth,Tottenham,0,2,,,0,0,1,0,3,-2,2
2023/2024,2023-08-26 14:00:00+00:00,Manchester United,Nottingham Forest,3,2,,,1,0,0,3,0,1,-1
2023/2024,2023-08-26 14:00:00+00:00,Arsenal,Fulham,2,2,,,0,1,0,1,1,0,0
2023/2024,2023-08-26 14:00:00+00:00,Everton,Wolves,0,1,,,0,0,1,0,3,-1,1
2023/2024,2023-08-26 14:00:00+00:00,Brentford,Crystal Palace,1,1,,,0,1,0,1,1,0,0
2023/2024,2023-08-26 16:30:00+00:00,Brighton,West Ham,1,3,,,0,0,1,0,3,-2,2
2023/2024,2023-08-27 13:00:00+00:00,Burnley,Aston Villa,1,3,,,0,0,1,0,3,-2,2
2023/2024,2023-08-27 13:00:00+00:00,Sheffield Utd,Manchester City,1,2,,,0,0,1,0,3,-1,1
2023/2024,2023-08-27 15:30:00+00:00,Newcastle,Liverpool,1,2,,,0,0,1,0,3,-1,1
2023/2024,2023-09-01 19:00:00+00:00,Luton,West Ham,1,2,,,0,0,1,0,3,-1,1
2023/2024,2023-09-02 11:30:00+00:00,Sheffield Utd,Everton,2,2,,,0,1,0,1,1,0,0
2023/2024,2023-09-02 14:00:00+00:00,Burnley,Tottenham,2,5,,,0,0,1,0,3,-3,3
2023/2024,2023-09-02 14:00:00+00:00,Chelsea,Nottingham Forest,0,1,,,0,0,1,0,3,-1,1
2023/2024,2023-09-02 14:00:00+00:00,Manchester City,Fulham,5,1,,,1,0,0,3,0,4,-4
2023/2024,2023-09-02 14:00:00+00:00,Brentford,Bournemouth,2,2,,,0,1,0,1,1,0,0
2023/2024,2023-09-02 16:30:00+00:00,Brighton,Newcastle,3,1,,,1,0,0,3,0,2,-2
2023/2024,2023-09-03 13:00:00+00:00,Liverpool,Aston Villa,3,0,,,1,0,0,3,0,3,-3
2023/2024,2023-09-03 13:00:00+00:00,Crystal Palace,Wolves,3,2,,,1,0,0,3,0,1,-1
2023/2024,2023-09-03 15:30:00+00:00,Arsenal,Manchester United,3,1,,,1,0,0,3,0,2,-2
2023/2024,2023-09-16 11:30:00+00:00,Wolves,Liverpool,1,3,,,0,0,1,0,3,-2,2
2023/2024,2023-09-16 14:00:00+00:00,Manchester United,Brighton,1,3,,,0,0,1,0,3,-2,2
2023/2024,2023-09-16 14:00:00+00:00,Fulham,Luton,1,0,,,1,0,0,3,0,1,-1
2023/2024,2023-09-16 14:00:00+00:00,Tottenham,Sheffield Utd,2,1,,,1,0,0,3,0,1,-1
2023/2024,2023-09-16 14:00:00+00:00,West Ham,Manchester City,1,3,,,0,0,1,0,3,-2,2
2023/2024,2023-09-16 14:00:00+00:00,Aston Villa,Crystal Palace,3,1,,,1,0,0,3,0,2,-2
2023/2024,2023-09-16 16:30:00+00:00,Newcastle,Brentford,1,0,,,1,0,0,3,0,1,-1
2023/2024,2023-09-17 13:00:00+00:00,Bournemouth,Chelsea,0,0,,,0,1,0,1,1,0,0
2023/2024,2023-09-17 15:30:00+00:00,Everton,Arsenal,0,1,,,0,0,1,0,3,-1,1
2023/2024,2023-09-18 18:45:00+00:00,Nottingham Forest,Burnley,1,1,,,0,1,0,1,1,0,0
2023/2024,2023-09-23 14:00:00+00:00,Manchester City,Nottingham Forest,2,0,,,1,0,0,3,0,2,-2
2023/2024,2023-09-23 14:00:00+00:00,Crystal Palace,Fulham,0,0,,,0,1,0,1,1,0,0
2023/2024,2023-09-23 14:00:00+00:00,Luton,Wolves,1,1,,,0,1,0,1,1,0,0
2023/2024,2023-09-23 16:30:00+00:00,Brentford,Everton,1,3,,,0,0,1,0,3,-2,2
2023/2024,2023-09-23 19:00:00+00:00,Burnley,Manchester United,0,1,,,0,0,1,0,3,-1,1
2023/2024,2023-09-24 13:00:00+00:00,Liverpool,West Ham,3,1,,,1,0,0,3,0,2,-2
2023/2024,2023-09-24 13:00:00+00:00,Arsenal,Tottenham,2,2,,,0,1,0,1,1,0,0
2023/2024,2023-09-24 13:00:00+00:00,Chelsea,Aston Villa,0,1,,,0,0,1,0,3,-1,1
2023/2024,2023-09-24 13:00:00+00:00,Brighton,Bournemouth,3,1,,,1,0,0,3,0,2,-2
2023/2024,2023-09-24 15:30:00+00:00,Sheffield Utd,Newcastle,0,8,,,0,0,1,0,3,-8,8
2023/2024,2023-09-30 11:30:00+00:00,Aston Villa,Brighton,6,1,,,1,0,0,3,0,5,-5
2023/2024,2023-09-30 14:00:00+00:00,Everton,Luton,1,2,,,0,0,1,0,3,-1,1
2023/2024,2023-09-30 14:00:00+00:00,Wolves,Manchester City,2,1,,,1,0,0,3,0,1,-1
2023/2024,2023-09-30 14:00:00+00:00,West Ham,Sheffield Utd,2,0,,,1,0,0,3,0,2,-2
2023/2024,2023-09-30 14:00:00+00:00,Newcastle,Burnley,2,0,,,1,0,0,3,0,2,-2
2023/2024,2023-09-30 14:00:00+00:00,Manchester United,Crystal Palace,0,1,,,0,0,1,0,3,-1,1
2023/2024,2023-09-30 14:00:00+00:00,Bournemouth,Arsenal,0,4,,,0,0,1,0,3,-4,4
2023/2024,2023-09-30 16:30:00+00:00,Tottenham,Liverpool,2,1,,,1,0,0,3,0,1,-1
2023/2024,2023-10-01 13:00:00+00:00,Nottingham Forest,Brentford,1,1,,,0,1,0,1,1,0,0
2023/2024,2023-10-02 19:00:00+00:00,Fulham,Chelsea,0,2,,,0,0,1,0,3,-2,2
2023/2024,2023-10-03 18:30:00+00:00,Luton,Burnley,1,2,,,0,0,1,0,3,-1,1
2023/2024,2023-10-07 11:30:00+00:00,Luton,Tottenham,0,1,,,0,0,1,0,3,-1,1
2023/2024,2023-10-07 14:00:00+00:00,Everton,Bournemouth,3,0,,,1,0,0,3,0,3,-3
2023/2024,2023-10-07 14:00:00+00:00,Burnley,Chelsea,1,4,,,0,0,1,0,3,-3,3
2023/2024,2023-10-07 14:00:00+00:00,Fulham,Sheffield Utd,3,1,,,1,0,0,3,0,2,-2
2023/2024,2023-10-07 14:00:00+00:00,Manchester United,Brentford,2,1,,,1,0,0,3,0,1,-1
2023/2024,2023-10-07 16:30:00+00:00,Crystal Palace,Nottingham Forest,0,0,,,0,1,0,1,1,0,0
2023/2024,2023-10-08 13:00:00+00:00,Wolves,Aston Villa,1,1,,,0,1,0,1,1,0,0
2023/2024,2023-10-08 13:00:00+00:00,West Ham,Newcastle,2,2,,,0,1,0,1,1,0,0
2023/2024,2023-10-08 13:00:00+00:00,Brighton,Liverpool,2,2,,,0,1,0,1,1,0,0
2023/2024,2023-10-08 15:30:00+00:00,Arsenal,Manchester City,1,0,,,1,0,0,3,0,1,-1
2023/2024,2023-10-21 11:30:00+00:00,Liverpool,Everton,2,0,,,1,0,0,3,0,2,-2
2023/2024,2023-10-21 14:00:00+00:00,Nottingham Forest,Luton,2,2,,,0,1,0,1,1,0,0
2023/2024,2023-10-21 14:00:00+00:00,Brentford,Burnley,3,0,,,1,0,0,3,0,3,-3
2023/2024,2023-10-21 14:00:00+00:00,Newcastle,Crystal Palace,4,0,,,1,0,0,3,0,4,-4
2023/2024,2023-10-21 14:00:00+00:00,Bournemouth,Wolves,1,2,,,0,0,1,0,3,-1,1
2023/2024,2023-10-21 14:00:00+00:00,Manchester City,Brighton,2,1,,,1,0,0,3,0,1,-1
2023/2024,2023-10-21 16:30:00+00:00,Chelsea,Arsenal,2,2,,,0,1,0,1,1,0,0
2023/2024,2023-10-21 19:00:00+00:00,Sheffield Utd,Manchester United,1,2,,,0,0,1,0,3,-1,1
2023/2024,2023-10-22 15:30:00+00:00,Aston Villa,West Ham,4,1,,,1,0,0,3,0,3,-3
2023/2024,2023-10-23 19:00:00+00:00,Tottenham,Fulham,2,0,,,1,0,0,3,0,2,-2
2023/2024,2023-10-27 19:00:00+00:00,Crystal Palace,Tottenham,1,2,,,0,0,1,0,3,-1,1
2023/2024,2023-10-28 11:30:00+00:00,Chelsea,Brentford,0,2,,,0,0,1,0,3,-2,2
2023/2024,2023-10-28 14:00:00+00:00,Bournemouth,Burnley,2,1,,,1,0,0,3,0,1,-1
2023/2024,2023-10-28 14:00:00+00:00,Arsenal,Sheffield Utd,5,0,,,1,0,0,3,0,5,-5
2023/2024,2023-10-28 16:30:00+00:00,Wolves,Newcastle,2,2,,,0,1,0,1,1,0,0
2023/2024,2023-10-29 13:00:00+00:00,West Ham,Everton,0,1,,,0,0,1,0,3,-1,1
2023/2024,2023-10-29 14:00:00+00:00,Liverpool,Nottingham Forest,3,0,,,1,0,0,3,0,3,-3
2023/2024,2023-10-29 14:00:00+00:00,Brighton,Fulham,1,1,,,0,1,0,1,1,0,0
2023/2024,2023-10-29 14:00:00+00:00,Aston Villa,Luton,3,1,,,1,0,0,3,0,2,-2
2023/2024,2023-10-29 15:30:00+00:00,Manchester United,Manchester City,0,3,,,0,0,1,0,3,-3,3
2023/2024,2023-11-04 12:30:00+00:00,Fulham,Manchester United,0,1,,,0,0,1,0,3,-1,1
2023/2024,2023-11-04 15:00:00+00:00,Burnley,Crystal Palace,0,2,,,0,0,1,0,3,-2,2
2023/2024,2023-11-04 15:00:00+00:00,Everton,Brighton,1,1,,,0,1,0,1,1,0,0
2023/2024,2023-11-04 15:00:00+00:00,Manchester City,Bournemouth,6,1,,,1,0,0,3,0,5,-5
2023/2024,2023-11-04 15:00:00+00:00,Brentford,West Ham,3,2,,,1,0,0,3,0,1,-1
2023/2024,2023-11-04 15:00:00+00:00,Sheffield Utd,Wolves,2,1,,,1,0,0,3,0,1,-1
2023/2024,2023-11-04 17:30:00+00:00,Newcastle,Arsenal,1,0,,,1,0,0,3,0,1,-1
2023/2024,2023-11-05 14:00:00+00:00,Nottingham Forest,Aston Villa,2,0,,,1,0,0,3,0,2,-2
2023/2024,2023-11-05 16:30:00+00:00,Luton,Liverpool,1,1,,,0,1,0,1,1,0,0
2023/2024,2023-11-06 20:00:00+00:00,Tottenham,Chelsea,1,4,,,0,0,1,0,3,-3,3
2023/2024,2023-11-11 12:30:00+00:00,Wolves,Tottenham,2,1,,,1,0,0,3,0,1,-1
2023/2024,2023-11-11 15:00:00+00:00,Manchester United,Luton,1,0,,,1,0,0,3,0,1,-1
2023/2024,2023-11-11 15:00:00+00:00,Arsenal,Burnley,3,1,,,1,0,0,3,0,2,-2
2023/2024,2023-11-11 15:00:00+00:00,Crystal Palace,Everton,2,3,,,0,0,1,0,3,-1,1
2023/2024,2023-11-11 17:30:00+00:00,Bournemouth,Newcastle,2,0,,,1,0,0,3,0,2,-2
2023/2024,2023-11-12 14:00:00+00:00,Brighton,Sheffield Utd,1,1,,,0,1,0,1,1,0,0
2023/2024,2023-11-12 14:00:00+00:00,Aston Villa,Fulham,3,1,,,1,0,0,3,0,2,-2
2023/2024,2023-11-12 14:00:00+00:00,Liverpool,Brentford,3,0,,,1,0,0,3,0,3,-3
2023/2024,2023-11-12 14:00:00+00:00,West Ham,Nottingham Forest,3,2,,,1,0,0,3,0,1,-1
2023/2024,2023-11-12 16:30:00+00:00,Chelsea,Manchester City,4,4,,,0,1,0,1,1,0,0
